Title	Author	publisherA	publisherB	publisherC	totalPage	subject	callNumber	classification	edition	isbn	material	notes	seriesTitle	otherAuthors	media	description	language	volume
杜甫诗选注	[杜甫著] ; 冯江五选注	香港	万里书局	1961	86p.		851.4415/DF-2	851.4415	3月版				古典文学初步读物		文字资料印刷品	19cm	chi	1
杜甫诗小楷字帖	清.孔继勋	中国	北京古籍	1988	0p.		943.93/KJX：2	943.93		7-5300-0028-4					文字资料印刷品		chi	1
李白与杜甫	郭沫若	中国	北京人民文学	1971	0p.		848.4/91/GMR-66C2	848.4/91							文字资料印刷品		chi	1
杜甫研究 (修订本)	萧涤非着	中国	济南齐鲁书社	1980	0p.		820.099/DF：2-10	820.099							文字资料印刷品		chi	1
杜甫	刘开扬著	上海	上海古籍出版社	[1984?]	97p.		782.8415/DF-16	782.8415					古典文学基本知识丛书		文字资料印刷品	19cm	chi	1
诗人杜甫	邱新民著		真善美出版有限公司	1978	101p.		820/QXM-2	820	初版						文字资料印刷品	19cm	chi	3
杜甫的五城 : 一个火车迷的中国壮游	赖瑞和著	台北市	尔雅	1999	406p.		868.755/LRH	868.755		957-639-276-4			尔雅丛书 ; 340		文字资料印刷品	19cm	chi	2
杜甫仁科选集	苏联.杜甫仁科	中国	北京中国电影	1982	0p.		880.4/DFR	880.4							文字资料印刷品		chi	1
屈原与杜甫	吴其敏	香港	上海书局	1953	0p.		820.0992/WQM：3-6	820.0992							文字资料印刷品		chi	1
杜甫	刘开扬	中国	上海古籍		0p.		820.099/DF：2-12	820.099					中国古典文学基本知识丛书		文字资料印刷品		chi	1
李白与杜甫	郭沫若	中国	北京人民文学	1971	0p.		848.4/91/GMR-66C2	848.4/91							文字资料印刷品		chi	1
李白研究	张立德着	香港	香港学林书店	1957	0p.		820.0992/LB：6-11	820.0992							文字资料印刷品		chi	1
谢 与李白研究	茆家培等主编	中国	北京人民文学	1995	0p.		821.8/MJP	821.8		7-02-002115-8					文字资料印刷品		chi	1
李白年谱	安旗等	中国	济南齐鲁书社	1982	0p.		782.9415/LB：6-13	782.9415							文字资料印刷品		chi	1
李白诗文 系年	詹英编着	中国	北京作家	1958	0p.		782.9415/LB：6-14	782.9415							文字资料印刷品		chi	1
李白	王运熙等	中国	上海古籍		0p.		820.099/LB：6-16	820.099					中国古典文学基本知识丛书		文字资料印刷品		chi	1
李白在安徽	常秀峰等	中国	安徽人民	1980	0p.		844.15/LB：6-17	844.15							文字资料印刷品		chi	1
诗人李白	王瑶	香港	香港新月	1960	0p.		820.099/LB：6-15	820.099							文字资料印刷品		chi	1
李白	王瑶著	上海	上海人民	1954	126p.		782.8415/LB-18	782.8415							文字资料印刷品	19cm	chi	1
王瑶全集. 第二卷: 李白 中国诗歌发展讲话 中国文学论丛	王瑶着	中國	河北教育	1999	0p.		820.9/WY-2V2	820.9	初版	7-5434-3600-0								1
经济学 : 理论与实际. 下册	张清溪等著	台灣	双叶书廊总经销	1991	396p.		550.1/ZQQ-2V2	550.1	二版	957-97008-8-5					文字资料印刷品	26cm	chi	1
现代性社会理论绪论 : 现代性与现代中国	刘小枫著	香港	牛津大学出版社	1996	485p.		540.2/LXF	540.2		0-19-587252-5		含参考书目	社会与思想丛书	甘阳主编	文字资料印刷品	22cm	chi	2
解构批评理论与应用	(英)克里斯多福·诺利斯(Christopher Norris)著 ; 刘自荃译	板桥市	骆驼,民84	[1995]	271p.		810.1/NOR	810.1		957-99593-1-5		含参考书目及索引 ; 译自 : Deconstruction : theory and practice	新韵丛书 ; 4		文字资料印刷品	21cm	chi	1
